iter	AUC	Logloss
1724	0.9405702333	0.3109939372
1725	0.9405730328	0.3109837749
1726	0.9405766468	0.3109764902
1727	0.9405793445	0.3109657226
1728	0.9405884558	0.310946135
1729	0.9405998067	0.3109235079
1730	0.9405989413	0.3109208367
1731	0.9406023517	0.3109114206
1732	0.9406226102	0.3108716553
1733	0.9406352336	0.3108332042
1734	0.9406389494	0.3108236941
1735	0.9406466354	0.3107995814
1736	0.9406448029	0.3108015551
1737	0.9406708641	0.3107480935
1738	0.94066837	0.3107480213
1739	0.9406846583	0.3107086307
1740	0.9407207469	0.3106358755
1741	0.9407329631	0.3106166688
1742	0.9407472662	0.3105875649
1743	0.9407456374	0.3105893576
1744	0.9407579045	0.3105684267
1745	0.9407676774	0.3105547036
1746	0.9407955711	0.3104931135
1747	0.9407822351	0.3105029965
1748	0.9407890049	0.310465822
1749	0.9407822351	0.3104732327
1750	0.9407970472	0.3104397963
1751	0.9408149643	0.310415727
1752	0.9408050386	0.310450422
1753	0.9408075327	0.3104431289
1754	0.9408134881	0.3104327531
1755	0.9408251444	0.3104005729
1756	0.9408585353	0.3103107999
1757	0.9408709551	0.3102861666
1758	0.9408726857	0.3102821407
1759	0.9408909082	0.3102423655
1760	0.9408938605	0.3102241866
1761	0.9408996123	0.3102171147
1762	0.9408987978	0.3102105084
1763	0.9409064839	0.3101908063
1764	0.9409190055	0.3101727774
1765	0.9409278113	0.3101512385
1766	0.9409313743	0.3101599431
1767	0.94092435	0.3101684343
1768	0.9409233829	0.3101661626
1769	0.9409339194	0.3101554963
1770	0.940940791	0.3101400579
1771	0.9409508693	0.310102649
1772	0.940970008	0.3100537747
1773	0.9409765742	0.3100405915
1774	0.9410032971	0.3099800473
1775	0.9410259989	0.3099212604
1776	0.9410228939	0.3099256434
1777	0.9410364336	0.3099027517
1778	0.9410328196	0.3099103692
1779	0.9410451376	0.3098749364
1780	0.9410450867	0.3098693878
1781	0.9410343466	0.3098822301
1782	0.9410364336	0.3098763953
1783	0.9410588299	0.3098299772
1784	0.9410898794	0.3097671932
1785	0.9411095271	0.309712132
1786	0.9411120212	0.3097080566
1787	0.9411266297	0.3096749238
1788	0.9411526909	0.3096389079
1789	0.9411656197	0.3095812288
1790	0.9411576283	0.3095959526
1791	0.9411628711	0.3095786324
1792	0.9411693864	0.3095616931
1793	0.9411758508	0.3095520912
1794	0.9411790066	0.3095470408
1795	0.9411923426	0.3095139079
1796	0.9412076129	0.3094864211
1797	0.9411942769	0.3094885183
1798	0.9411997742	0.3094783725
1799	0.9412080201	0.3094572707
1800	0.9412114813	0.3094453392
1801	0.9412264462	0.309404398
1802	0.941228075	0.3094079052
1803	0.9412165714	0.3094221085
1804	0.9412114304	0.3094427547
1805	0.9412290421	0.3094043821
1806	0.9412425817	0.3093698977
1807	0.9412423272	0.3093702193
1808	0.9412435997	0.3093709082
1809	0.9412525583	0.3093457386
1810	0.9412365245	0.3093914626
1811	0.9412494533	0.3093388789
1812	0.9412490461	0.3093218428
1813	0.9412617713	0.3092810411
1814	0.9412805028	0.3092368236
1815	0.9412904285	0.3092244554
1816	0.9412965874	0.3092076189
1817	0.9412919046	0.3092139727
1818	0.9412618731	0.3092637962
1819	0.9412677267	0.309246224
1820	0.9412682866	0.3092322333
1821	0.9412683884	0.3092311613
1822	0.9412776015	0.3092002629
1823	0.9412911411	0.3091863848
1824	0.9412986235	0.3091617066
1825	0.9413043753	0.3091580047
1826	0.9413129775	0.3091430717
1827	0.9413234631	0.3091182232
1828	0.9413326252	0.3090956943
1829	0.9413522729	0.3090404909
1830	0.9413576684	0.3090296637
1831	0.9413695283	0.3090006193
1832	0.9413695792	0.3089762493
1833	0.9413590936	0.3090011356
1834	0.9413777233	0.3089580296
1835	0.9413890233	0.3089380984
1836	0.9413946224	0.3089228984
1837	0.9414105034	0.308912412
1838	0.9414248065	0.3088823687
1839	0.9414246538	0.3088643741
1840	0.9414416547	0.3088356545
1841	0.9414236867	0.3088449339
1842	0.9414278097	0.3088319364
1843	0.9414328997	0.3088299339
1844	0.9414544817	0.3087824644
1845	0.9414798303	0.3087279672
1846	0.9414796776	0.3087240512
1847	0.9414958131	0.3086929113
1848	0.9415121014	0.3086623987
1849	0.9415074694	0.3086600462
1850	0.9415080293	0.3086498384
1851	0.9415084874	0.3086484051
1852	0.9415187694	0.3086355683
1853	0.9415188712	0.3086318495
1854	0.9415158171	0.308632868
1855	0.9415132721	0.3086428808
1856	0.9415157662	0.3086437246
1857	0.9415091491	0.3086587305
1858	0.9415152063	0.3086431636
1859	0.9415157662	0.3086513618
1860	0.9415321054	0.3086106714
1861	0.9415302729	0.3086201463
1862	0.9415337342	0.3085954746
1863	0.9415330725	0.3085902435
1864	0.9415433544	0.308563408
1865	0.9415514986	0.3085423094
1866	0.9415559269	0.3085335147
1867	0.9415549598	0.3085294304
1868	0.9415846859	0.3084760559
1869	0.941574862	0.3084797927
1870	0.9415922701	0.3084397094
1871	0.9415880962	0.3084426026
1872	0.941595375	0.3084239076
1873	0.941603621	0.3084007101
1874	0.9416101363	0.3083872177
1875	0.941630293	0.3083369096
1876	0.9416593573	0.3082820804
1877	0.9416713699	0.3082584683
1878	0.9416765109	0.3082360702
1879	0.9417040482	0.3081817495
1880	0.9417182495	0.3081386263
1881	0.9417327053	0.3080918793
1882	0.9417455832	0.3080631026
1883	0.9417389661	0.3080950354
1884	0.9417671652	0.3080091649
1885	0.9417664526	0.3080144128
1886	0.9417816719	0.3079816504
1887	0.9418068169	0.3079291462
1888	0.94180982	0.3079186671
1889	0.9418152155	0.3079026749
1890	0.9418176587	0.3078974667
1891	0.941819084	0.3078918645
1892	0.9418265155	0.307874634
1893	0.9418450943	0.3078422692
1894	0.9418241231	0.3078743718
1895	0.9418333362	0.3078435293
1896	0.9418332344	0.3078426084
1897	0.9418434145	0.3078167401
1898	0.9418499298	0.3077974114
1899	0.9418514569	0.3077924269
1900	0.9418588375	0.3077704786
1901	0.9418699847	0.3077415141
1902	0.9418835244	0.3077015114
1903	0.9418967586	0.3076719412
1904	0.9418976239	0.3076530921
1905	0.9419014414	0.3076447789
1906	0.9419131486	0.307615881
1907	0.9418979802	0.307644235
1908	0.9418983874	0.3076435924
1909	0.9419000671	0.3076361043
1910	0.9418998126	0.3076369097
1911	0.9419133013	0.3075994009
1912	0.9419007797	0.3076167196
1913	0.9419153373	0.3075937704
1914	0.9419024085	0.3076075414
1915	0.9419024594	0.3076070788
1916	0.9419173734	0.3075816294
1917	0.9419537674	0.307477319
1918	0.9419537674	0.3074672338
1919	0.9419588066	0.3074546331
1920	0.9419635913	0.3074667832
1921	0.9419655255	0.3074733067
1922	0.9419573305	0.3074822368
1923	0.9419588575	0.307465873
1924	0.9419608426	0.3074573167
1925	0.9419695976	0.3074434991
1926	0.9419575341	0.3074702562
1927	0.9419748404	0.3074403175
1928	0.9419834935	0.3074336627
1929	0.9419797268	0.3074569464
1930	0.9420091475	0.3073856165
1931	0.9420139831	0.3073782159
1932	0.9420234506	0.3073450019
1933	0.9420254357	0.3073391853
1934	0.9420303731	0.3073210302
1935	0.9420603028	0.3072432483
1936	0.9420836153	0.3071777379
1937	0.9420703811	0.3072125108
1938	0.942073537	0.3072049416
1939	0.9420594884	0.3072318979
1940	0.9420765401	0.307195813
1941	0.9420765401	0.3071956536
1942	0.9420767437	0.3071903671
1943	0.942084277	0.3071820546
1944	0.9420812739	0.3071845679
1945	0.9420819865	0.3071754076
1946	0.9421024486	0.3071359673
1947	0.9421080477	0.307114072
1948	0.9421184824	0.3070849752
1949	0.9421241832	0.3070630157
1950	0.942128917	0.307037724
1951	0.9421213837	0.3070672196
1952	0.9421354832	0.3070125474
1953	0.9421373665	0.307009418
1954	0.9421456125	0.306986693
1955	0.9421462233	0.3069875286
1956	0.9421435255	0.3069975455
1957	0.9421503462	0.30697791
1958	0.9421670926	0.3069613351
1959	0.942171521	0.3069516473
1960	0.942179716	0.3069405501
1961	0.9421952407	0.306909117
1962	0.9421969205	0.3069029436
1963	0.9421955461	0.3069075245
1964	0.9421960042	0.3069043147
1965	0.9422099511	0.3068702897
1966	0.9422080168	0.3068651504
1967	0.9422244069	0.3068287063
1968	0.9422151938	0.3068265114
1969	0.9422169245	0.3068180587
1970	0.9422507226	0.3067733098
1971	0.9422502136	0.3067662008
1972	0.9422509262	0.3067705096
1973	0.9422502136	0.3067573848
1974	0.9422624807	0.3067119094
1975	0.9422628879	0.3067124841
1976	0.9422751041	0.3067028353
1977	0.9422919522	0.3066623358
1978	0.9422958207	0.3066608143
1979	0.9422949045	0.3066666085
1980	0.9422904252	0.3066880165
1981	0.9422871166	0.3066940401
1982	0.9422752059	0.3067391254
1983	0.9422812122	0.3067200948
1984	0.9422986711	0.3066665434
1985	0.9422937337	0.3066743662
1986	0.9423034049	0.3066507394
1987	0.9423090549	0.3066295737
1988	0.9423256485	0.3065902014
1989	0.9423363377	0.3065767073
1990	0.942341326	0.3065633426
1991	0.9423420895	0.3065541305
1992	0.942341835	0.3065639854
1993	0.9423612282	0.306527773
1994	0.9423537967	0.3065323877
1995	0.9423550692	0.3065334026
1996	0.9423596503	0.30651904
1997	0.9423559854	0.3065190185
1998	0.9423561381	0.3065194911
1999	0.9423884601	0.306441551
